Discharge,date
43.0,1964-01-01
42.0,1964-01-02
42.0,1964-01-03
42.0,1964-01-04
41.0,1964-01-05
40.0,1964-01-06
39.0,1964-01-07
40.0,1964-01-08
39.0,1964-01-09
39.0,1964-01-10
37.4,1964-01-11
36.6,1964-01-12
35.0,1964-01-13
35.0,1964-01-14
34.2,1964-01-15
33.4,1964-01-16
32.6,1964-01-17
31.0,1964-01-18
34.2,1964-01-19
33.4,1964-01-20
32.6,1964-01-21
33.4,1964-01-22
32.6,1964-01-23
32.6,1964-01-24
31.8,1964-01-25
31.8,1964-01-26
31.8,1964-01-27
31.0,1964-01-28
31.0,1964-01-29
30.2,1964-01-30
30.2,1964-01-31
30.2,1964-02-01
29.4,1964-02-02
28.6,1964-02-03
28.6,1964-02-04
29.4,1964-02-05
28.6,1964-02-06
29.4,1964-02-07
28.6,1964-02-08
28.6,1964-02-09
27.8,1964-02-10
27.8,1964-02-11
27.8,1964-02-12
28.6,1964-02-13
27.8,1964-02-14
27.8,1964-02-15
27.8,1964-02-16
29.4,1964-02-17
28.6,1964-02-18
27.8,1964-02-19
27.8,1964-02-20
27.8,1964-02-21
27.0,1964-02-22
27.0,1964-02-23
27.0,1964-02-24
26.2,1964-02-25
26.2,1964-02-26
26.2,1964-02-27
25.4,1964-02-28
24.6,1964-02-29
25.4,1964-03-01
27.0,1964-03-02
27.0,1964-03-03
26.2,1964-03-04
27.0,1964-03-05
27.0,1964-03-06
27.8,1964-03-07
27.0,1964-03-08
26.2,1964-03-09
27.0,1964-03-10
32.6,1964-03-11
31.0,1964-03-12
30.2,1964-03-13
30.2,1964-03-14
29.4,1964-03-15
30.2,1964-03-16
29.4,1964-03-17
28.6,1964-03-18
27.8,1964-03-19
27.8,1964-03-20
27.0,1964-03-21
27.0,1964-03-22
26.2,1964-03-23
31.8,1964-03-24
30.2,1964-03-25
30.2,1964-03-26
27.0,1964-03-27
27.0,1964-03-28
27.0,1964-03-29
27.8,1964-03-30
35.8,1964-03-31
33.4,1964-04-01
31.0,1964-04-02
35.0,1964-04-03
39.0,1964-04-04
37.4,1964-04-05
46.0,1964-04-06
49.0,1964-04-07
53.0,1964-04-08
54.0,1964-04-09
58.0,1964-04-10
58.0,1964-04-11
62.0,1964-04-12
61.0,1964-04-13
59.0,1964-04-14
57.0,1964-04-15
50.0,1964-04-16
42.0,1964-04-17
39.0,1964-04-18
38.2,1964-04-19
36.6,1964-04-20
39.0,1964-04-21
43.0,1964-04-22
43.0,1964-04-23
43.0,1964-04-24
44.0,1964-04-25
47.0,1964-04-26
55.0,1964-04-27
58.0,1964-04-28
111.0,1964-04-29
74.0,1964-04-30
82.0,1964-05-01
91.4,1964-05-02
97.4,1964-05-03
96.2,1964-05-04
86.0,1964-05-05
81.0,1964-05-06
75.0,1964-05-07
66.0,1964-05-08
61.0,1964-05-09
50.0,1964-05-10
45.0,1964-05-11
38.2,1964-05-12
42.0,1964-05-13
40.0,1964-05-14
39.0,1964-05-15
36.6,1964-05-16
35.0,1964-05-17
34.2,1964-05-18
34.2,1964-05-19
32.6,1964-05-20
33.4,1964-05-21
35.0,1964-05-22
35.8,1964-05-23
37.4,1964-05-24
41.0,1964-05-25
44.0,1964-05-26
44.0,1964-05-27
47.0,1964-05-28
42.0,1964-05-29
49.0,1964-05-30
57.0,1964-05-31
75.0,1964-06-01
82.0,1964-06-02
85.0,1964-06-03
95.0,1964-06-04
92.6,1964-06-05
90.2,1964-06-06
97.4,1964-06-07
95.0,1964-06-08
93.8,1964-06-09
106.0,1964-06-10
121.0,1964-06-11
137.0,1964-06-12
125.0,1964-06-13
145.0,1964-06-14
160.0,1964-06-15
352.0,1964-06-16
326.0,1964-06-17
184.0,1964-06-18
173.0,1964-06-19
193.0,1964-06-20
199.0,1964-06-21
310.0,1964-06-22
259.0,1964-06-23
253.0,1964-06-24
232.0,1964-06-25
350.0,1964-06-26
374.0,1964-06-27
271.0,1964-06-28
275.0,1964-06-29
277.0,1964-06-30
316.0,1964-07-01
298.0,1964-07-02
400.0,1964-07-03
376.0,1964-07-04
259.0,1964-07-05
540.0,1964-07-06
398.0,1964-07-07
398.0,1964-07-08
430.0,1964-07-09
504.0,1964-07-10
570.0,1964-07-11
556.0,1964-07-12
406.0,1964-07-13
436.0,1964-07-14
446.0,1964-07-15
436.0,1964-07-16
392.0,1964-07-17
398.0,1964-07-18
