Discharge,date
54.4,1977-01-01
53.3,1977-01-02
53.3,1977-01-03
53.3,1977-01-04
53.3,1977-01-05
52.3,1977-01-06
51.2,1977-01-07
51.2,1977-01-08
52.3,1977-01-09
52.3,1977-01-10
51.2,1977-01-11
50.2,1977-01-12
48.1,1977-01-13
49.2,1977-01-14
49.2,1977-01-15
47.1,1977-01-16
47.1,1977-01-17
47.1,1977-01-18
48.1,1977-01-19
48.1,1977-01-20
46.0,1977-01-21
46.0,1977-01-22
47.1,1977-01-23
47.1,1977-01-24
49.2,1977-01-25
47.1,1977-01-26
46.0,1977-01-27
45.0,1977-01-28
44.0,1977-01-29
45.0,1977-01-30
46.0,1977-01-31
46.0,1977-02-01
45.0,1977-02-02
44.0,1977-02-03
46.0,1977-02-04
45.0,1977-02-05
43.0,1977-02-06
43.0,1977-02-07
43.0,1977-02-08
44.0,1977-02-09
45.0,1977-02-10
45.0,1977-02-11
45.0,1977-02-12
45.0,1977-02-13
45.0,1977-02-14
47.1,1977-02-15
48.1,1977-02-16
48.1,1977-02-17
47.1,1977-02-18
48.1,1977-02-19
48.1,1977-02-20
46.0,1977-02-21
44.0,1977-02-22
47.1,1977-02-23
53.3,1977-02-24
53.3,1977-02-25
53.3,1977-02-26
53.3,1977-02-27
52.3,1977-02-28
52.3,1977-03-01
52.3,1977-03-02
51.2,1977-03-03
51.2,1977-03-04
51.2,1977-03-05
51.2,1977-03-06
51.2,1977-03-07
52.3,1977-03-08
54.4,1977-03-09
54.4,1977-03-10
53.3,1977-03-11
53.3,1977-03-12
51.2,1977-03-13
51.2,1977-03-14
51.2,1977-03-15
52.3,1977-03-16
51.2,1977-03-17
51.2,1977-03-18
50.2,1977-03-19
48.1,1977-03-20
46.0,1977-03-21
47.1,1977-03-22
48.1,1977-03-23
49.2,1977-03-24
48.1,1977-03-25
50.2,1977-03-26
51.2,1977-03-27
48.1,1977-03-28
49.2,1977-03-29
53.3,1977-03-30
62.2,1977-03-31
54.4,1977-04-01
