Discharge,date
175.0,1964-01-01
177.0,1964-01-02
177.0,1964-01-03
172.0,1964-01-04
166.0,1964-01-05
160.0,1964-01-06
157.0,1964-01-07
152.0,1964-01-08
149.0,1964-01-09
145.0,1964-01-10
140.0,1964-01-11
139.0,1964-01-12
138.0,1964-01-13
138.0,1964-01-14
136.0,1964-01-15
136.0,1964-01-16
136.0,1964-01-17
136.0,1964-01-18
134.0,1964-01-19
134.0,1964-01-20
134.0,1964-01-21
134.0,1964-01-22
134.0,1964-01-23
134.0,1964-01-24
134.0,1964-01-25
134.0,1964-01-26
134.0,1964-01-27
133.0,1964-01-28
131.0,1964-01-29
131.0,1964-01-30
131.0,1964-01-31
131.0,1964-02-01
129.0,1964-02-02
129.0,1964-02-03
129.0,1964-02-04
129.0,1964-02-05
129.0,1964-02-06
128.0,1964-02-07
128.0,1964-02-08
128.0,1964-02-09
128.0,1964-02-10
126.0,1964-02-11
126.0,1964-02-12
124.0,1964-02-13
123.0,1964-02-14
131.0,1964-02-15
134.0,1964-02-16
118.0,1964-02-17
123.0,1964-02-18
123.0,1964-02-19
121.0,1964-02-20
116.0,1964-02-21
113.0,1964-02-22
113.0,1964-02-23
120.0,1964-02-24
116.0,1964-02-25
111.0,1964-02-26
107.0,1964-02-27
104.0,1964-02-28
105.0,1964-02-29
105.0,1964-03-01
105.0,1964-03-02
90.0,1964-03-03
90.0,1964-03-04
90.0,1964-03-05
90.0,1964-03-06
90.0,1964-03-07
88.0,1964-03-08
88.0,1964-03-09
88.0,1964-03-10
90.0,1964-03-11
90.0,1964-03-12
91.0,1964-03-13
90.0,1964-03-14
88.0,1964-03-15
87.0,1964-03-16
88.0,1964-03-17
86.0,1964-03-18
86.0,1964-03-19
86.0,1964-03-20
88.0,1964-03-21
88.0,1964-03-22
86.0,1964-03-23
86.0,1964-03-24
88.0,1964-03-25
88.0,1964-03-26
88.0,1964-03-27
88.0,1964-03-28
86.0,1964-03-29
86.0,1964-03-30
86.0,1964-03-31
88.0,1964-04-01
90.0,1964-04-02
88.0,1964-04-03
92.0,1964-04-04
89.0,1964-04-05
88.0,1964-04-06
90.0,1964-04-07
94.0,1964-04-08
100.0,1964-04-09
97.0,1964-04-10
99.0,1964-04-11
104.0,1964-04-12
107.0,1964-04-13
110.0,1964-04-14
104.0,1964-04-15
