Discharge,date
560.0,1963-01-01
560.0,1963-01-02
560.0,1963-01-03
550.0,1963-01-04
540.0,1963-01-05
520.0,1963-01-06
510.0,1963-01-07
500.0,1963-01-08
590.0,1963-01-09
480.0,1963-01-10
470.0,1963-01-11
460.0,1963-01-12
460.0,1963-01-13
450.0,1963-01-14
440.0,1963-01-15
440.0,1963-01-16
440.0,1963-01-17
430.0,1963-01-18
430.0,1963-01-19
430.0,1963-01-20
430.0,1963-01-21
430.0,1963-01-22
420.0,1963-01-23
420.0,1963-01-24
420.0,1963-01-25
420.0,1963-01-26
420.0,1963-01-27
420.0,1963-01-28
410.0,1963-01-29
410.0,1963-01-30
400.0,1963-01-31
400.0,1963-02-01
390.0,1963-02-02
390.0,1963-02-03
380.0,1963-02-04
380.0,1963-02-05
380.0,1963-02-06
370.0,1963-02-07
370.0,1963-02-08
370.0,1963-02-09
360.0,1963-02-10
350.0,1963-02-11
350.0,1963-02-12
350.0,1963-02-13
340.0,1963-02-14
360.0,1963-02-15
360.0,1963-02-16
330.0,1963-02-17
340.0,1963-02-18
340.0,1963-02-19
350.0,1963-02-20
350.0,1963-02-21
330.0,1963-02-22
320.0,1963-02-23
330.0,1963-02-24
320.0,1963-02-25
310.0,1963-02-26
310.0,1963-02-27
300.0,1963-02-28
310.0,1963-03-01
300.0,1963-03-02
300.0,1963-03-03
300.0,1963-03-04
300.0,1963-03-05
290.0,1963-03-06
290.0,1963-03-07
290.0,1963-03-08
290.0,1963-03-09
290.0,1963-03-10
290.0,1963-03-11
280.0,1963-03-12
280.0,1963-03-13
280.0,1963-03-14
270.0,1963-03-15
270.0,1963-03-16
270.0,1963-03-17
280.0,1963-03-18
280.0,1963-03-19
290.0,1963-03-20
290.0,1963-03-21
290.0,1963-03-22
280.0,1963-03-23
280.0,1963-03-24
280.0,1963-03-25
280.0,1963-03-26
310.0,1963-03-27
330.0,1963-03-28
310.0,1963-03-29
290.0,1963-03-30
290.0,1963-03-31
300.0,1963-04-01
320.0,1963-04-02
340.0,1963-04-03
340.0,1963-04-04
320.0,1963-04-05
320.0,1963-04-06
320.0,1963-04-07
340.0,1963-04-08
380.0,1963-04-09
400.0,1963-04-10
420.0,1963-04-11
470.0,1963-04-12
580.0,1963-04-13
580.0,1963-04-14
540.0,1963-04-15
510.0,1963-04-16
490.0,1963-04-17
500.0,1963-04-18
530.0,1963-04-19
500.0,1963-04-20
450.0,1963-04-21
410.0,1963-04-22
400.0,1963-04-23
390.0,1963-04-24
380.0,1963-04-25
360.0,1963-04-26
332.0,1963-04-27
330.0,1963-04-28
330.0,1963-04-29
350.0,1963-04-30
424.0,1963-05-01
441.0,1963-05-02
463.0,1963-05-03
474.0,1963-05-04
497.0,1963-05-05
514.0,1963-05-06
536.0,1963-05-07
553.0,1963-05-08
575.0,1963-05-09
603.0,1963-05-10
626.0,1963-05-11
654.0,1963-05-12
676.0,1963-05-13
704.0,1963-05-14
732.0,1963-05-15
794.0,1963-05-16
924.0,1963-05-17
782.0,1963-05-18
687.0,1963-05-19
715.0,1963-05-20
833.0,1963-05-21
878.0,1963-05-22
782.0,1963-05-23
754.0,1963-05-24
760.0,1963-05-25
855.0,1963-05-26
855.0,1963-05-27
816.0,1963-05-28
844.0,1963-05-29
918.0,1963-05-30
984.0,1963-05-31
1150.0,1963-06-01
1180.0,1963-06-02
1320.0,1963-06-03
1300.0,1963-06-04
1330.0,1963-06-05
1320.0,1963-06-06
1490.0,1963-06-07
1430.0,1963-06-08
1500.0,1963-06-09
1670.0,1963-06-10
1710.0,1963-06-11
1540.0,1963-06-12
1300.0,1963-06-13
1300.0,1963-06-14
1920.0,1963-06-15
2100.0,1963-06-16
1760.0,1963-06-17
1680.0,1963-06-18
1440.0,1963-06-19
1650.0,1963-06-20
1410.0,1963-06-21
1550.0,1963-06-22
1800.0,1963-06-23
1970.0,1963-06-24
1990.0,1963-06-25
1870.0,1963-06-26
2110.0,1963-06-27
2310.0,1963-06-28
2670.0,1963-06-29
3110.0,1963-06-30
2800.0,1963-07-01
2670.0,1963-07-02
2770.0,1963-07-03
2860.0,1963-07-04
2670.0,1963-07-05
2640.0,1963-07-06
2700.0,1963-07-07
2760.0,1963-07-08
3460.0,1963-07-09
3850.0,1963-07-10
3270.0,1963-07-11
3790.0,1963-07-12
4830.0,1963-07-13
4440.0,1963-07-14
3740.0,1963-07-15
3540.0,1963-07-16
3340.0,1963-07-17
3050.0,1963-07-18
3270.0,1963-07-19
3450.0,1963-07-20
4990.0,1963-07-21
4740.0,1963-07-22
3490.0,1963-07-23
3470.0,1963-07-24
4140.0,1963-07-25
5050.0,1963-07-26
5370.0,1963-07-27
5220.0,1963-07-28
4900.0,1963-07-29
4810.0,1963-07-30
4520.0,1963-07-31
4010.0,1963-08-01
3870.0,1963-08-02
5140.0,1963-08-03
6320.0,1963-08-04
5460.0,1963-08-05
5070.0,1963-08-06
4410.0,1963-08-07
6700.0,1963-08-08
6180.0,1963-08-09
6270.0,1963-08-10
6420.0,1963-08-11
5830.0,1963-08-12
5500.0,1963-08-13
4540.0,1963-08-14
4380.0,1963-08-15
4930.0,1963-08-16
5190.0,1963-08-17
5050.0,1963-08-18
6420.0,1963-08-19
5970.0,1963-08-20
6060.0,1963-08-21
5460.0,1963-08-22
4640.0,1963-08-23
4420.0,1963-08-24
4650.0,1963-08-25
4770.0,1963-08-26
4470.0,1963-08-27
4180.0,1963-08-28
4710.0,1963-08-29
4290.0,1963-08-30
4590.0,1963-08-31
4900.0,1963-09-01
5240.0,1963-09-02
4890.0,1963-09-03
4740.0,1963-09-04
4390.0,1963-09-05
4070.0,1963-09-06
4000.0,1963-09-07
3930.0,1963-09-08
3850.0,1963-09-09
3810.0,1963-09-10
3770.0,1963-09-11
3750.0,1963-09-12
3720.0,1963-09-13
3680.0,1963-09-14
3800.0,1963-09-15
