Discharge,date
15.2,1964-01-01
15.2,1964-01-02
15.2,1964-01-03
15.2,1964-01-04
15.2,1964-01-05
15.1,1964-01-06
15.0,1964-01-07
15.0,1964-01-08
15.0,1964-01-09
15.0,1964-01-10
14.8,1964-01-11
14.8,1964-01-12
14.8,1964-01-13
14.8,1964-01-14
14.8,1964-01-15
14.5,1964-01-16
14.5,1964-01-17
14.5,1964-01-18
14.5,1964-01-19
14.5,1964-01-20
14.3,1964-01-21
14.3,1964-01-22
14.3,1964-01-23
14.3,1964-01-24
14.3,1964-01-25
14.3,1964-01-26
14.3,1964-01-27
14.3,1964-01-28
14.3,1964-01-29
14.3,1964-01-30
14.3,1964-01-31
14.3,1964-02-01
14.3,1964-02-02
14.3,1964-02-03
14.3,1964-02-04
14.3,1964-02-05
14.3,1964-02-06
14.3,1964-02-07
14.3,1964-02-08
14.3,1964-02-09
14.3,1964-02-10
14.3,1964-02-11
14.3,1964-02-12
14.3,1964-02-13
14.3,1964-02-14
14.3,1964-02-15
14.7,1964-02-16
14.7,1964-02-17
14.7,1964-02-18
14.7,1964-02-19
14.7,1964-02-20
14.7,1964-02-21
14.7,1964-02-22
14.3,1964-02-23
14.3,1964-02-24
14.3,1964-02-25
14.3,1964-02-26
14.3,1964-02-27
14.3,1964-02-28
14.3,1964-02-29
14.3,1964-03-01
14.3,1964-03-02
14.3,1964-03-03
14.3,1964-03-04
14.3,1964-03-05
14.3,1964-03-06
14.3,1964-03-07
14.3,1964-03-08
14.3,1964-03-09
14.3,1964-03-10
14.3,1964-03-11
14.3,1964-03-12
14.3,1964-03-13
14.3,1964-03-14
14.3,1964-03-15
14.3,1964-03-16
14.3,1964-03-17
14.3,1964-03-18
14.3,1964-03-19
14.3,1964-03-20
14.3,1964-03-21
14.3,1964-03-22
14.3,1964-03-23
14.3,1964-03-24
14.3,1964-03-25
14.3,1964-03-26
13.9,1964-03-27
14.3,1964-03-28
14.3,1964-03-29
14.3,1964-03-30
14.3,1964-03-31
14.7,1964-04-01
14.3,1964-04-02
14.7,1964-04-03
14.7,1964-04-04
14.7,1964-04-05
14.7,1964-04-06
14.7,1964-04-07
14.7,1964-04-08
14.7,1964-04-09
14.7,1964-04-10
14.7,1964-04-11
15.0,1964-04-12
15.0,1964-04-13
14.7,1964-04-14
14.7,1964-04-15
14.7,1964-04-16
15.0,1964-04-17
14.7,1964-04-18
14.7,1964-04-19
15.0,1964-04-20
15.0,1964-04-21
15.0,1964-04-22
15.4,1964-04-23
15.4,1964-04-24
15.4,1964-04-25
15.4,1964-04-26
15.0,1964-04-27
15.0,1964-04-28
15.0,1964-04-29
18.7,1964-04-30
21.3,1964-05-01
22.3,1964-05-02
22.8,1964-05-03
22.3,1964-05-04
23.8,1964-05-05
26.3,1964-05-06
23.8,1964-05-07
24.3,1964-05-08
26.9,1964-05-09
30.9,1964-05-10
31.4,1964-05-11
26.9,1964-05-12
32.0,1964-05-13
33.3,1964-05-14
32.0,1964-05-15
29.1,1964-05-16
30.3,1964-05-17
33.3,1964-05-18
33.9,1964-05-19
33.3,1964-05-20
33.9,1964-05-21
34.6,1964-05-22
35.2,1964-05-23
35.2,1964-05-24
33.3,1964-05-25
30.9,1964-05-26
30.3,1964-05-27
29.7,1964-05-28
29.1,1964-05-29
29.1,1964-05-30
29.1,1964-05-31
29.1,1964-06-01
29.1,1964-06-02
29.7,1964-06-03
29.7,1964-06-04
29.1,1964-06-05
28.6,1964-06-06
28.0,1964-06-07
29.1,1964-06-08
28.6,1964-06-09
29.1,1964-06-10
28.6,1964-06-11
29.1,1964-06-12
29.7,1964-06-13
30.3,1964-06-14
32.6,1964-06-15
34.6,1964-06-16
32.6,1964-06-17
30.3,1964-06-18
30.3,1964-06-19
34.6,1964-06-20
34.6,1964-06-21
36.5,1964-06-22
35.2,1964-06-23
35.8,1964-06-24
37.1,1964-06-25
39.1,1964-06-26
44.2,1964-06-27
40.6,1964-06-28
39.8,1964-06-29
38.4,1964-06-30
34.6,1964-07-01
34.6,1964-07-02
37.8,1964-07-03
40.6,1964-07-04
37.8,1964-07-05
44.9,1964-07-06
40.6,1964-07-07
42.7,1964-07-08
44.9,1964-07-09
33.9,1964-07-10
35.2,1964-07-11
30.9,1964-07-12
35.8,1964-07-13
36.5,1964-07-14
33.3,1964-07-15
37.1,1964-07-16
39.1,1964-07-17
39.1,1964-07-18
41.3,1964-07-19
39.8,1964-07-20
47.2,1964-07-21
49.5,1964-07-22
56.1,1964-07-23
66.0,1964-07-24
83.3,1964-07-25
93.5,1964-07-26
99.7,1964-07-27
106.0,1964-07-28
114.0,1964-07-29
115.0,1964-07-30
120.0,1964-07-31
126.0,1964-08-01
120.0,1964-08-02
134.0,1964-08-03
130.0,1964-08-04
143.0,1964-08-05
146.0,1964-08-06
150.0,1964-08-07
151.0,1964-08-08
146.0,1964-08-09
165.0,1964-08-10
190.0,1964-08-11
213.0,1964-08-12
243.0,1964-08-13
216.0,1964-08-14
270.0,1964-08-15
219.0,1964-08-16
211.0,1964-08-17
190.0,1964-08-18
219.0,1964-08-19
226.0,1964-08-20
215.0,1964-08-21
183.0,1964-08-22
165.0,1964-08-23
181.0,1964-08-24
205.0,1964-08-25
199.0,1964-08-26
188.0,1964-08-27
175.0,1964-08-28
159.0,1964-08-29
145.0,1964-08-30
153.0,1964-08-31
164.0,1964-09-01
153.0,1964-09-02
142.0,1964-09-03
140.0,1964-09-04
134.0,1964-09-05
132.0,1964-09-06
126.0,1964-09-07
119.0,1964-09-08
